meta.userId,meta.source,meta.metric,meta.externalId,meta.batch,point.start,point.end,point.value
20951,GARMIN_STEPS,STEPS,string11294,ChunkTest,2026-03-09T20:10:14.886000Z,2026-03-10T20:10:14.886000Z,6
20951,GARMIN_STEPS,STEPS,string11295,ChunkTest,2026-03-09T23:18:29.886000Z,2026-03-10T23:18:29.886000Z,16
20951,GARMIN_STEPS,STEPS,string11296,ChunkTest,2026-03-10T02:26:45.886000Z,2026-03-11T02:26:45.886000Z,2
20951,GARMIN_STEPS,STEPS,string11297,ChunkTest,2026-03-10T05:35:02.886000Z,2026-03-11T05:35:02.886000Z,10
20951,GARMIN_STEPS,STEPS,string11298,ChunkTest,2026-03-10T08:43:20.886000Z,2026-03-11T08:43:20.886000Z,16
20951,GARMIN_STEPS,STEPS,string11299,ChunkTest,2026-03-10T11:51:39.886000Z,2026-03-11T11:51:39.886000Z,11
20951,GARMIN_STEPS,STEPS,string11300,ChunkTest,2026-03-10T14:59:59.886000Z,2026-03-11T14:59:59.886000Z,7
20951,GARMIN_STEPS,STEPS,string11301,ChunkTest,2026-03-10T18:08:20.886000Z,2026-03-11T18:08:20.886000Z,2
20951,GARMIN_STEPS,STEPS,string11302,ChunkTest,2026-03-10T21:16:42.886000Z,2026-03-11T21:16:42.886000Z,15
20951,GARMIN_STEPS,STEPS,string11303,ChunkTest,2026-03-11T00:25:05.886000Z,2026-03-12T00:25:05.886000Z,11
20951,GARMIN_STEPS,STEPS,string11304,ChunkTest,2026-03-11T03:33:29.886000Z,2026-03-12T03:33:29.886000Z,9
20951,GARMIN_STEPS,STEPS,string11305,ChunkTest,2026-03-11T06:41:54.886000Z,2026-03-12T06:41:54.886000Z,11
20951,GARMIN_STEPS,STEPS,string11306,ChunkTest,2026-03-11T09:50:20.886000Z,2026-03-12T09:50:20.886000Z,9
20951,GARMIN_STEPS,STEPS,string11307,ChunkTest,2026-03-11T12:58:47.886000Z,2026-03-12T12:58:47.886000Z,14
20951,GARMIN_STEPS,STEPS,string11308,ChunkTest,2026-03-11T16:07:15.886000Z,2026-03-12T16:07:15.886000Z,19
20951,GARMIN_STEPS,STEPS,string11309,ChunkTest,2026-03-11T19:15:44.886000Z,2026-03-12T19:15:44.886000Z,13
20951,GARMIN_STEPS,STEPS,string11310,ChunkTest,2026-03-11T22:24:14.886000Z,2026-03-12T22:24:14.886000Z,14
20951,GARMIN_STEPS,STEPS,string11311,ChunkTest,2026-03-12T01:32:45.886000Z,2026-03-13T01:32:45.886000Z,9
20951,GARMIN_STEPS,STEPS,string11312,ChunkTest,2026-03-12T04:41:17.886000Z,2026-03-13T04:41:17.886000Z,14
20951,GARMIN_STEPS,STEPS,string11313,ChunkTest,2026-03-12T07:49:50.886000Z,2026-03-13T07:49:50.886000Z,11
20951,GARMIN_STEPS,STEPS,string11314,ChunkTest,2026-03-12T10:58:24.886000Z,2026-03-13T10:58:24.886000Z,10
20951,GARMIN_STEPS,STEPS,string11315,ChunkTest,2026-03-12T14:06:59.886000Z,2026-03-13T14:06:59.886000Z,1
20951,GARMIN_STEPS,STEPS,string11316,ChunkTest,2026-03-12T17:15:35.886000Z,2026-03-13T17:15:35.886000Z,13
20951,GARMIN_STEPS,STEPS,string11317,ChunkTest,2026-03-12T20:24:12.886000Z,2026-03-13T20:24:12.886000Z,6
20951,GARMIN_STEPS,STEPS,string11318,ChunkTest,2026-03-12T23:32:50.886000Z,2026-03-13T23:32:50.886000Z,19
20951,GARMIN_STEPS,STEPS,string11319,ChunkTest,2026-03-13T02:41:29.886000Z,2026-03-14T02:41:29.886000Z,10
20951,GARMIN_STEPS,STEPS,string11320,ChunkTest,2026-03-13T05:50:09.886000Z,2026-03-14T05:50:09.886000Z,2
20951,GARMIN_STEPS,STEPS,string11321,ChunkTest,2026-03-13T08:58:50.886000Z,2026-03-14T08:58:50.886000Z,5
20951,GARMIN_STEPS,STEPS,string11322,ChunkTest,2026-03-13T12:07:32.886000Z,2026-03-14T12:07:32.886000Z,18
20951,GARMIN_STEPS,STEPS,string11323,ChunkTest,2026-03-13T15:16:15.886000Z,2026-03-14T15:16:15.886000Z,0
20951,GARMIN_STEPS,STEPS,string11324,ChunkTest,2026-03-13T18:24:59.886000Z,2026-03-14T18:24:59.886000Z,13
20951,GARMIN_STEPS,STEPS,string11325,ChunkTest,2026-03-13T21:33:44.886000Z,2026-03-14T21:33:44.886000Z,20
20951,GARMIN_STEPS,STEPS,string11326,ChunkTest,2026-03-14T00:42:30.886000Z,2026-03-15T00:42:30.886000Z,2
20951,GARMIN_STEPS,STEPS,string11327,ChunkTest,2026-03-14T03:51:17.886000Z,2026-03-15T03:51:17.886000Z,1
20951,GARMIN_STEPS,STEPS,string11328,ChunkTest,2026-03-14T07:00:05.886000Z,2026-03-15T07:00:05.886000Z,17
20951,GARMIN_STEPS,STEPS,string11329,ChunkTest,2026-03-14T10:08:54.886000Z,2026-03-15T10:08:54.886000Z,13
20951,GARMIN_STEPS,STEPS,string11330,ChunkTest,2026-03-14T13:17:44.886000Z,2026-03-15T13:17:44.886000Z,0
20951,GARMIN_STEPS,STEPS,string11331,ChunkTest,2026-03-14T16:26:35.886000Z,2026-03-15T16:26:35.886000Z,9
20951,GARMIN_STEPS,STEPS,string11332,ChunkTest,2026-03-14T19:35:27.886000Z,2026-03-15T19:35:27.886000Z,12
20951,GARMIN_STEPS,STEPS,string11333,ChunkTest,2026-03-14T22:44:20.886000Z,2026-03-15T22:44:20.886000Z,14
20951,GARMIN_STEPS,STEPS,string11334,ChunkTest,2026-03-15T01:53:14.886000Z,2026-03-16T01:53:14.886000Z,2
20951,GARMIN_STEPS,STEPS,string11335,ChunkTest,2026-03-15T05:02:09.886000Z,2026-03-16T05:02:09.886000Z,8
20951,GARMIN_STEPS,STEPS,string11336,ChunkTest,2026-03-15T08:11:05.886000Z,2026-03-16T08:11:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string11337,ChunkTest,2026-03-15T11:20:02.886000Z,2026-03-16T11:20:02.886000Z,10
20951,GARMIN_STEPS,STEPS,string11338,ChunkTest,2026-03-15T14:29:00.886000Z,2026-03-16T14:29:00.886000Z,20
20951,GARMIN_STEPS,STEPS,string11339,ChunkTest,2026-03-15T17:37:59.886000Z,2026-03-16T17:37:59.886000Z,10
20951,GARMIN_STEPS,STEPS,string11340,ChunkTest,2026-03-15T20:46:59.886000Z,2026-03-16T20:46:59.886000Z,19
20951,GARMIN_STEPS,STEPS,string11341,ChunkTest,2026-03-15T23:56:00.886000Z,2026-03-16T23:56:00.886000Z,15
20951,GARMIN_STEPS,STEPS,string11342,ChunkTest,2026-03-16T03:05:02.886000Z,2026-03-17T03:05:02.886000Z,11
20951,GARMIN_STEPS,STEPS,string11343,ChunkTest,2026-03-16T06:14:05.886000Z,2026-03-17T06:14:05.886000Z,16
20951,GARMIN_STEPS,STEPS,string11344,ChunkTest,2026-03-16T09:23:09.886000Z,2026-03-17T09:23:09.886000Z,9
20951,GARMIN_STEPS,STEPS,string11345,ChunkTest,2026-03-16T12:32:14.886000Z,2026-03-17T12:32:14.886000Z,2
20951,GARMIN_STEPS,STEPS,string11346,ChunkTest,2026-03-16T15:41:20.886000Z,2026-03-17T15:41:20.886000Z,18
20951,GARMIN_STEPS,STEPS,string11347,ChunkTest,2026-03-16T18:50:27.886000Z,2026-03-17T18:50:27.886000Z,5
20951,GARMIN_STEPS,STEPS,string11348,ChunkTest,2026-03-16T21:59:35.886000Z,2026-03-17T21:59:35.886000Z,5
20951,GARMIN_STEPS,STEPS,string11349,ChunkTest,2026-03-17T01:08:44.886000Z,2026-03-18T01:08:44.886000Z,1
20951,GARMIN_STEPS,STEPS,string11350,ChunkTest,2026-03-17T04:17:54.886000Z,2026-03-18T04:17:54.886000Z,13
20951,GARMIN_STEPS,STEPS,string11351,ChunkTest,2026-03-17T07:27:05.886000Z,2026-03-18T07:27:05.886000Z,6
20951,GARMIN_STEPS,STEPS,string11352,ChunkTest,2026-03-17T10:36:17.886000Z,2026-03-18T10:36:17.886000Z,3
20951,GARMIN_STEPS,STEPS,string11353,ChunkTest,2026-03-17T13:45:30.886000Z,2026-03-18T13:45:30.886000Z,0
20951,GARMIN_STEPS,STEPS,string11354,ChunkTest,2026-03-17T16:54:44.886000Z,2026-03-18T16:54:44.886000Z,8
20951,GARMIN_STEPS,STEPS,string11355,ChunkTest,2026-03-17T20:03:59.886000Z,2026-03-18T20:03:59.886000Z,4
20951,GARMIN_STEPS,STEPS,string11356,ChunkTest,2026-03-17T23:13:15.886000Z,2026-03-18T23:13:15.886000Z,10
20951,GARMIN_STEPS,STEPS,string11357,ChunkTest,2026-03-18T02:22:32.886000Z,2026-03-19T02:22:32.886000Z,7
20951,GARMIN_STEPS,STEPS,string11358,ChunkTest,2026-03-18T05:31:50.886000Z,2026-03-19T05:31:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string11359,ChunkTest,2026-03-18T08:41:09.886000Z,2026-03-19T08:41:09.886000Z,4
20951,GARMIN_STEPS,STEPS,string11360,ChunkTest,2026-03-18T11:50:29.886000Z,2026-03-19T11:50:29.886000Z,4
20951,GARMIN_STEPS,STEPS,string11361,ChunkTest,2026-03-18T14:59:50.886000Z,2026-03-19T14:59:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string11362,ChunkTest,2026-03-18T18:09:12.886000Z,2026-03-19T18:09:12.886000Z,5
20951,GARMIN_STEPS,STEPS,string11363,ChunkTest,2026-03-18T21:18:35.886000Z,2026-03-19T21:18:35.886000Z,19
20951,GARMIN_STEPS,STEPS,string11364,ChunkTest,2026-03-19T00:27:59.886000Z,2026-03-20T00:27:59.886000Z,11
20951,GARMIN_STEPS,STEPS,string11365,ChunkTest,2026-03-19T03:37:24.886000Z,2026-03-20T03:37:24.886000Z,17
20951,GARMIN_STEPS,STEPS,string11366,ChunkTest,2026-03-19T06:46:50.886000Z,2026-03-20T06:46:50.886000Z,15
20951,GARMIN_STEPS,STEPS,string11367,ChunkTest,2026-03-19T09:56:17.886000Z,2026-03-20T09:56:17.886000Z,19
20951,GARMIN_STEPS,STEPS,string11368,ChunkTest,2026-03-19T13:05:45.886000Z,2026-03-20T13:05:45.886000Z,4
20951,GARMIN_STEPS,STEPS,string11369,ChunkTest,2026-03-19T16:15:14.886000Z,2026-03-20T16:15:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string11370,ChunkTest,2026-03-19T19:24:44.886000Z,2026-03-20T19:24:44.886000Z,1
20951,GARMIN_STEPS,STEPS,string11371,ChunkTest,2026-03-19T22:34:15.886000Z,2026-03-20T22:34:15.886000Z,19
20951,GARMIN_STEPS,STEPS,string11372,ChunkTest,2026-03-20T01:43:47.886000Z,2026-03-21T01:43:47.886000Z,12
20951,GARMIN_STEPS,STEPS,string11373,ChunkTest,2026-03-20T04:53:20.886000Z,2026-03-21T04:53:20.886000Z,3
20951,GARMIN_STEPS,STEPS,string11374,ChunkTest,2026-03-20T08:02:54.886000Z,2026-03-21T08:02:54.886000Z,8
20951,GARMIN_STEPS,STEPS,string11375,ChunkTest,2026-03-20T11:12:29.886000Z,2026-03-21T11:12:29.886000Z,8
20951,GARMIN_STEPS,STEPS,string11376,ChunkTest,2026-03-20T14:22:05.886000Z,2026-03-21T14:22:05.886000Z,18
20951,GARMIN_STEPS,STEPS,string11377,ChunkTest,2026-03-20T17:31:42.886000Z,2026-03-21T17:31:42.886000Z,5
20951,GARMIN_STEPS,STEPS,string11378,ChunkTest,2026-03-20T20:41:20.886000Z,2026-03-21T20:41:20.886000Z,16
20951,GARMIN_STEPS,STEPS,string11379,ChunkTest,2026-03-20T23:50:59.886000Z,2026-03-21T23:50:59.886000Z,0
20951,GARMIN_STEPS,STEPS,string11380,ChunkTest,2026-03-21T03:00:39.886000Z,2026-03-22T03:00:39.886000Z,5
20951,GARMIN_STEPS,STEPS,string11381,ChunkTest,2026-03-21T06:10:20.886000Z,2026-03-22T06:10:20.886000Z,16
20951,GARMIN_STEPS,STEPS,string11382,ChunkTest,2026-03-21T09:20:02.886000Z,2026-03-22T09:20:02.886000Z,2
20951,GARMIN_STEPS,STEPS,string11383,ChunkTest,2026-03-21T12:29:45.886000Z,2026-03-22T12:29:45.886000Z,18
20951,GARMIN_STEPS,STEPS,string11384,ChunkTest,2026-03-21T15:39:29.886000Z,2026-03-22T15:39:29.886000Z,4
20951,GARMIN_STEPS,STEPS,string11385,ChunkTest,2026-03-21T18:49:14.886000Z,2026-03-22T18:49:14.886000Z,7
20951,GARMIN_STEPS,STEPS,string11386,ChunkTest,2026-03-21T21:59:00.886000Z,2026-03-22T21:59:00.886000Z,19
20951,GARMIN_STEPS,STEPS,string11387,ChunkTest,2026-03-22T01:08:47.886000Z,2026-03-23T01:08:47.886000Z,1
20951,GARMIN_STEPS,STEPS,string11388,ChunkTest,2026-03-22T04:18:35.886000Z,2026-03-23T04:18:35.886000Z,0
20951,GARMIN_STEPS,STEPS,string11389,ChunkTest,2026-03-22T07:28:24.886000Z,2026-03-23T07:28:24.886000Z,9
20951,GARMIN_STEPS,STEPS,string11390,ChunkTest,2026-03-22T10:38:14.886000Z,2026-03-23T10:38:14.886000Z,14
20951,GARMIN_STEPS,STEPS,string11391,ChunkTest,2026-03-22T13:48:05.886000Z,2026-03-23T13:48:05.886000Z,10
20951,GARMIN_STEPS,STEPS,string11392,ChunkTest,2026-03-22T16:57:57.886000Z,2026-03-23T16:57:57.886000Z,9
20951,GARMIN_STEPS,STEPS,string11393,ChunkTest,2026-03-22T20:07:50.886000Z,2026-03-23T20:07:50.886000Z,3
20951,GARMIN_STEPS,STEPS,string11394,ChunkTest,2026-03-22T23:17:44.886000Z,2026-03-23T23:17:44.886000Z,3
20951,GARMIN_STEPS,STEPS,string11395,ChunkTest,2026-03-23T02:27:39.886000Z,2026-03-24T02:27:39.886000Z,1
20951,GARMIN_STEPS,STEPS,string11396,ChunkTest,2026-03-23T05:37:35.886000Z,2026-03-24T05:37:35.886000Z,20
20951,GARMIN_STEPS,STEPS,string11397,ChunkTest,2026-03-23T08:47:32.886000Z,2026-03-24T08:47:32.886000Z,1
20951,GARMIN_STEPS,STEPS,string11398,ChunkTest,2026-03-23T11:57:30.886000Z,2026-03-24T11:57:30.886000Z,2
20951,GARMIN_STEPS,STEPS,string11399,ChunkTest,2026-03-23T15:07:29.886000Z,2026-03-24T15:07:29.886000Z,13
20951,GARMIN_STEPS,STEPS,string11400,ChunkTest,2026-03-23T18:17:29.886000Z,2026-03-24T18:17:29.886000Z,13
20951,GARMIN_STEPS,STEPS,string11401,ChunkTest,2026-03-23T21:27:30.886000Z,2026-03-24T21:27:30.886000Z,3
20951,GARMIN_STEPS,STEPS,string11402,ChunkTest,2026-03-24T00:37:32.886000Z,2026-03-25T00:37:32.886000Z,2
20951,GARMIN_STEPS,STEPS,string11403,ChunkTest,2026-03-24T03:47:35.886000Z,2026-03-25T03:47:35.886000Z,17
20951,GARMIN_STEPS,STEPS,string11404,ChunkTest,2026-03-24T06:57:39.886000Z,2026-03-25T06:57:39.886000Z,15
20951,GARMIN_STEPS,STEPS,string11405,ChunkTest,2026-03-24T10:07:44.886000Z,2026-03-25T10:07:44.886000Z,14
20951,GARMIN_STEPS,STEPS,string11406,ChunkTest,2026-03-24T13:17:50.886000Z,2026-03-25T13:17:50.886000Z,10
20951,GARMIN_STEPS,STEPS,string11407,ChunkTest,2026-03-24T16:27:57.886000Z,2026-03-25T16:27:57.886000Z,9
20951,GARMIN_STEPS,STEPS,string11408,ChunkTest,2026-03-24T19:38:05.886000Z,2026-03-25T19:38:05.886000Z,13
20951,GARMIN_STEPS,STEPS,string11409,ChunkTest,2026-03-24T22:48:14.886000Z,2026-03-25T22:48:14.886000Z,12
20951,GARMIN_STEPS,STEPS,string11410,ChunkTest,2026-03-25T01:58:24.886000Z,2026-03-26T01:58:24.886000Z,13
20951,GARMIN_STEPS,STEPS,string11411,ChunkTest,2026-03-25T05:08:35.886000Z,2026-03-26T05:08:35.886000Z,16
20951,GARMIN_STEPS,STEPS,string11412,ChunkTest,2026-03-25T08:18:47.886000Z,2026-03-26T08:18:47.886000Z,2
20951,GARMIN_STEPS,STEPS,string11413,ChunkTest,2026-03-25T11:29:00.886000Z,2026-03-26T11:29:00.886000Z,12
20951,GARMIN_STEPS,STEPS,string11414,ChunkTest,2026-03-25T14:39:14.886000Z,2026-03-26T14:39:14.886000Z,9
20951,GARMIN_STEPS,STEPS,string11415,ChunkTest,2026-03-25T17:49:29.886000Z,2026-03-26T17:49:29.886000Z,2
20951,GARMIN_STEPS,STEPS,string11416,ChunkTest,2026-03-25T20:59:45.886000Z,2026-03-26T20:59:45.886000Z,11
20951,GARMIN_STEPS,STEPS,string11417,ChunkTest,2026-03-26T00:10:02.886000Z,2026-03-27T00:10:02.886000Z,16
20951,GARMIN_STEPS,STEPS,string11418,ChunkTest,2026-03-26T03:20:20.886000Z,2026-03-27T03:20:20.886000Z,6
20951,GARMIN_STEPS,STEPS,string11419,ChunkTest,2026-03-26T06:30:39.886000Z,2026-03-27T06:30:39.886000Z,3
20951,GARMIN_STEPS,STEPS,string11420,ChunkTest,2026-03-26T09:40:59.886000Z,2026-03-27T09:40:59.886000Z,17
20951,GARMIN_STEPS,STEPS,string11421,ChunkTest,2026-03-26T12:51:20.886000Z,2026-03-27T12:51:20.886000Z,8
20951,GARMIN_STEPS,STEPS,string11422,ChunkTest,2026-03-26T16:01:42.886000Z,2026-03-27T16:01:42.886000Z,6
20951,GARMIN_STEPS,STEPS,string11423,ChunkTest,2026-03-26T19:12:05.886000Z,2026-03-27T19:12:05.886000Z,15
20951,GARMIN_STEPS,STEPS,string11424,ChunkTest,2026-03-26T22:22:29.886000Z,2026-03-27T22:22:29.886000Z,14
20951,GARMIN_STEPS,STEPS,string11425,ChunkTest,2026-03-27T01:32:54.886000Z,2026-03-28T01:32:54.886000Z,16
20951,GARMIN_STEPS,STEPS,string11426,ChunkTest,2026-03-27T04:43:20.886000Z,2026-03-28T04:43:20.886000Z,15
20951,GARMIN_STEPS,STEPS,string11427,ChunkTest,2026-03-27T07:53:47.886000Z,2026-03-28T07:53:47.886000Z,16
20951,GARMIN_STEPS,STEPS,string11428,ChunkTest,2026-03-27T11:04:15.886000Z,2026-03-28T11:04:15.886000Z,17
20951,GARMIN_STEPS,STEPS,string11429,ChunkTest,2026-03-27T14:14:44.886000Z,2026-03-28T14:14:44.886000Z,7
20951,GARMIN_STEPS,STEPS,string11430,ChunkTest,2026-03-27T17:25:14.886000Z,2026-03-28T17:25:14.886000Z,17
20951,GARMIN_STEPS,STEPS,string11431,ChunkTest,2026-03-27T20:35:45.886000Z,2026-03-28T20:35:45.886000Z,14
20951,GARMIN_STEPS,STEPS,string11432,ChunkTest,2026-03-27T23:46:17.886000Z,2026-03-28T23:46:17.886000Z,9
20951,GARMIN_STEPS,STEPS,string11433,ChunkTest,2026-03-28T02:56:50.886000Z,2026-03-29T02:56:50.886000Z,1
20951,GARMIN_STEPS,STEPS,string11434,ChunkTest,2026-03-28T06:07:24.886000Z,2026-03-29T06:07:24.886000Z,17
20951,GARMIN_STEPS,STEPS,string11435,ChunkTest,2026-03-28T09:17:59.886000Z,2026-03-29T09:17:59.886000Z,13
20951,GARMIN_STEPS,STEPS,string11436,ChunkTest,2026-03-28T12:28:35.886000Z,2026-03-29T12:28:35.886000Z,16
20951,GARMIN_STEPS,STEPS,string11437,ChunkTest,2026-03-28T15:39:12.886000Z,2026-03-29T15:39:12.886000Z,14
20951,GARMIN_STEPS,STEPS,string11438,ChunkTest,2026-03-28T18:49:50.886000Z,2026-03-29T18:49:50.886000Z,8
20951,GARMIN_STEPS,STEPS,string11439,ChunkTest,2026-03-28T22:00:29.886000Z,2026-03-29T22:00:29.886000Z,15
20951,GARMIN_STEPS,STEPS,string11440,ChunkTest,2026-03-29T01:11:09.886000Z,2026-03-30T01:11:09.886000Z,7
20951,GARMIN_STEPS,STEPS,string11441,ChunkTest,2026-03-29T04:21:50.886000Z,2026-03-30T04:21:50.886000Z,7
20951,GARMIN_STEPS,STEPS,string11442,ChunkTest,2026-03-29T07:32:32.886000Z,2026-03-30T07:32:32.886000Z,2
20951,GARMIN_STEPS,STEPS,string11443,ChunkTest,2026-03-29T10:43:15.886000Z,2026-03-30T10:43:15.886000Z,12
20951,GARMIN_STEPS,STEPS,string11444,ChunkTest,2026-03-29T13:53:59.886000Z,2026-03-30T13:53:59.886000Z,5
20951,GARMIN_STEPS,STEPS,string11445,ChunkTest,2026-03-29T17:04:44.886000Z,2026-03-30T17:04:44.886000Z,6
20951,GARMIN_STEPS,STEPS,string11446,ChunkTest,2026-03-29T20:15:30.886000Z,2026-03-30T20:15:30.886000Z,1
20951,GARMIN_STEPS,STEPS,string11447,ChunkTest,2026-03-29T23:26:17.886000Z,2026-03-30T23:26:17.886000Z,9
20951,GARMIN_STEPS,STEPS,string11448,ChunkTest,2026-03-30T02:37:05.886000Z,2026-03-31T02:37:05.886000Z,6
20951,GARMIN_STEPS,STEPS,string11449,ChunkTest,2026-03-30T05:47:54.886000Z,2026-03-31T05:47:54.886000Z,18
20951,GARMIN_STEPS,STEPS,string11450,ChunkTest,2026-03-30T08:58:44.886000Z,2026-03-31T08:58:44.886000Z,13
20951,GARMIN_STEPS,STEPS,string11451,ChunkTest,2026-03-30T12:09:35.886000Z,2026-03-31T12:09:35.886000Z,17
20951,GARMIN_STEPS,STEPS,string11452,ChunkTest,2026-03-30T15:20:27.886000Z,2026-03-31T15:20:27.886000Z,18
20951,GARMIN_STEPS,STEPS,string11453,ChunkTest,2026-03-30T18:31:20.886000Z,2026-03-31T18:31:20.886000Z,9
20951,GARMIN_STEPS,STEPS,string11454,ChunkTest,2026-03-30T21:42:14.886000Z,2026-03-31T21:42:14.886000Z,1
20951,GARMIN_STEPS,STEPS,string11455,ChunkTest,2026-03-31T00:53:09.886000Z,2026-04-01T00:53:09.886000Z,13
20951,GARMIN_STEPS,STEPS,string11456,ChunkTest,2026-03-31T04:04:05.886000Z,2026-04-01T04:04:05.886000Z,0
20951,GARMIN_STEPS,STEPS,string11457,ChunkTest,2026-03-31T07:15:02.886000Z,2026-04-01T07:15:02.886000Z,16
20951,GARMIN_STEPS,STEPS,string11458,ChunkTest,2026-03-31T10:26:00.886000Z,2026-04-01T10:26:00.886000Z,19
20951,GARMIN_STEPS,STEPS,string11459,ChunkTest,2026-03-31T13:36:59.886000Z,2026-04-01T13:36:59.886000Z,11
20951,GARMIN_STEPS,STEPS,string11460,ChunkTest,2026-03-31T16:47:59.886000Z,2026-04-01T16:47:59.886000Z,8
20951,GARMIN_STEPS,STEPS,string11461,ChunkTest,2026-03-31T19:59:00.886000Z,2026-04-01T19:59:00.886000Z,4
20951,GARMIN_STEPS,STEPS,string11462,ChunkTest,2026-03-31T23:10:02.886000Z,2026-04-01T23:10:02.886000Z,3
20951,GARMIN_STEPS,STEPS,string11463,ChunkTest,2026-04-01T02:21:05.886000Z,2026-04-02T02:21:05.886000Z,11
20951,GARMIN_STEPS,STEPS,string11464,ChunkTest,2026-04-01T05:32:09.886000Z,2026-04-02T05:32:09.886000Z,7
20951,GARMIN_STEPS,STEPS,string11465,ChunkTest,2026-04-01T08:43:14.886000Z,2026-04-02T08:43:14.886000Z,19
20951,GARMIN_STEPS,STEPS,string11466,ChunkTest,2026-04-01T11:54:20.886000Z,2026-04-02T11:54:20.886000Z,13
20951,GARMIN_STEPS,STEPS,string11467,ChunkTest,2026-04-01T15:05:27.886000Z,2026-04-02T15:05:27.886000Z,17
20951,GARMIN_STEPS,STEPS,string11468,ChunkTest,2026-04-01T18:16:35.886000Z,2026-04-02T18:16:35.886000Z,10
20951,GARMIN_STEPS,STEPS,string11469,ChunkTest,2026-04-01T21:27:44.886000Z,2026-04-02T21:27:44.886000Z,12
20951,GARMIN_STEPS,STEPS,string11470,ChunkTest,2026-04-02T00:38:54.886000Z,2026-04-03T00:38:54.886000Z,10
20951,GARMIN_STEPS,STEPS,string11471,ChunkTest,2026-04-02T03:50:05.886000Z,2026-04-03T03:50:05.886000Z,15
20951,GARMIN_STEPS,STEPS,string11472,ChunkTest,2026-04-02T07:01:17.886000Z,2026-04-03T07:01:17.886000Z,5
20951,GARMIN_STEPS,STEPS,string11473,ChunkTest,2026-04-02T10:12:30.886000Z,2026-04-03T10:12:30.886000Z,6
20951,GARMIN_STEPS,STEPS,string11474,ChunkTest,2026-04-02T13:23:44.886000Z,2026-04-03T13:23:44.886000Z,19
20951,GARMIN_STEPS,STEPS,string11475,ChunkTest,2026-04-02T16:34:59.886000Z,2026-04-03T16:34:59.886000Z,8
20951,GARMIN_STEPS,STEPS,string11476,ChunkTest,2026-04-02T19:46:15.886000Z,2026-04-03T19:46:15.886000Z,0
20951,GARMIN_STEPS,STEPS,string11477,ChunkTest,2026-04-02T22:57:32.886000Z,2026-04-03T22:57:32.886000Z,13
20951,GARMIN_STEPS,STEPS,string11478,ChunkTest,2026-04-03T02:08:50.886000Z,2026-04-04T02:08:50.886000Z,17
20951,GARMIN_STEPS,STEPS,string11479,ChunkTest,2026-04-03T05:20:09.886000Z,2026-04-04T05:20:09.886000Z,1
20951,GARMIN_STEPS,STEPS,string11480,ChunkTest,2026-04-03T08:31:29.886000Z,2026-04-04T08:31:29.886000Z,13
20951,GARMIN_STEPS,STEPS,string11481,ChunkTest,2026-04-03T11:42:50.886000Z,2026-04-04T11:42:50.886000Z,18
20951,GARMIN_STEPS,STEPS,string11482,ChunkTest,2026-04-03T14:54:12.886000Z,2026-04-04T14:54:12.886000Z,20
20951,GARMIN_STEPS,STEPS,string11483,ChunkTest,2026-04-03T18:05:35.886000Z,2026-04-04T18:05:35.886000Z,7
20951,GARMIN_STEPS,STEPS,string11484,ChunkTest,2026-04-03T21:16:59.886000Z,2026-04-04T21:16:59.886000Z,17
20951,GARMIN_STEPS,STEPS,string11485,ChunkTest,2026-04-04T00:28:24.886000Z,2026-04-05T00:28:24.886000Z,0
20951,GARMIN_STEPS,STEPS,string11486,ChunkTest,2026-04-04T03:39:50.886000Z,2026-04-05T03:39:50.886000Z,20
20951,GARMIN_STEPS,STEPS,string11487,ChunkTest,2026-04-04T06:51:17.886000Z,2026-04-05T06:51:17.886000Z,14
20951,GARMIN_STEPS,STEPS,string11488,ChunkTest,2026-04-04T10:02:45.886000Z,2026-04-05T10:02:45.886000Z,10
20951,GARMIN_STEPS,STEPS,string11489,ChunkTest,2026-04-04T13:14:14.886000Z,2026-04-05T13:14:14.886000Z,9
20951,GARMIN_STEPS,STEPS,string11490,ChunkTest,2026-04-04T16:25:44.886000Z,2026-04-05T16:25:44.886000Z,16
20951,GARMIN_STEPS,STEPS,string11491,ChunkTest,2026-04-04T19:37:15.886000Z,2026-04-05T19:37:15.886000Z,18
20951,GARMIN_STEPS,STEPS,string11492,ChunkTest,2026-04-04T22:48:47.886000Z,2026-04-05T22:48:47.886000Z,17
20951,GARMIN_STEPS,STEPS,string11493,ChunkTest,2026-04-05T02:00:20.886000Z,2026-04-06T02:00:20.886000Z,5
20951,GARMIN_STEPS,STEPS,string11494,ChunkTest,2026-04-05T05:11:54.886000Z,2026-04-06T05:11:54.886000Z,19
20951,GARMIN_STEPS,STEPS,string11495,ChunkTest,2026-04-05T08:23:29.886000Z,2026-04-06T08:23:29.886000Z,6
20951,GARMIN_STEPS,STEPS,string11496,ChunkTest,2026-04-05T11:35:05.886000Z,2026-04-06T11:35:05.886000Z,14
20951,GARMIN_STEPS,STEPS,string11497,ChunkTest,2026-04-05T14:46:42.886000Z,2026-04-06T14:46:42.886000Z,0
20951,GARMIN_STEPS,STEPS,string11498,ChunkTest,2026-04-05T17:58:20.886000Z,2026-04-06T17:58:20.886000Z,3
